Date,Temperature_C_mean,Temperature_C_max,Temperature_C_min,Relative_Humidity_Pct_mean,Precip_Amount_mm_sum
2015-05-01,8.5,13.7,3.2,47.625,0.0
2015-05-02,7.2,11.7,2.6,60.5,0.8
2015-05-03,6.2,12.4,0.0,66.375,0.2
2015-05-04,10.2,16.7,3.7,49.833333333333336,0.0
2015-05-05,8.3,12.7,3.9,58.41666666666666,0.0
2015-05-06,1.7,3.9,-0.6,94.08333333333331,7.8
2015-05-07,4.2,10.6,-2.3,73.375,0.2
2015-05-08,6.4,14.0,-1.3,56.625,0.0
2015-05-09,9.7,17.0,2.4,44.29166666666666,0.0
2015-05-10,9.7,16.2,3.2,38.875,0.0
2015-05-11,9.1,15.8,2.4,30.916666666666668,0.0
2015-05-12,10.7,18.3,3.1,30.75,0.0
2015-05-13,11.4,17.2,5.5,30.95833333333333,0.0
2015-05-14,11.5,18.1,4.8,37.79166666666666,0.0
2015-05-15,13.2,18.2,8.2,53.958333333333336,0.0
2015-05-16,8.9,13.7,4.1,53.25,0.0
2015-05-17,6.2,13.3,-1.0,40.958333333333336,0.0
2015-05-18,10.9,18.0,3.7,24.916666666666668,0.0
2015-05-19,13.5,20.8,6.2,22.20833333333333,0.0
2015-05-20,15.1,23.2,6.9,22.125,0.0
2015-05-21,16.9,24.3,9.5,23.33333333333333,0.0
2015-05-22,16.1,26.3,5.8,25.291666666666668,0.0
2015-05-23,18.3,27.7,8.8,26.166666666666668,0.0
2015-05-24,18.8,28.1,9.4,27.33333333333333,0.0
2015-05-25,18.7,27.1,10.3,30.375,0.0
2015-05-26,17.4,25.0,9.7,41.375,0.0
2015-05-27,18.3,25.7,10.8,51.458333333333336,0.0
2015-05-28,11.0,14.6,7.4,48.75,0.0
2015-05-29,10.6,16.5,4.6,40.958333333333336,0.0
2015-05-30,14.6,18.8,10.3,42.083333333333336,0.0
2015-05-31,15.6,22.4,8.7,56.04166666666666,2.6
2015-06-01,13.6,19.1,8.1,55.833333333333336,0.0
2015-06-02,12.9,18.4,7.3,67.58333333333333,3.1
2015-06-03,16.9,23.4,10.4,45.083333333333336,0.0
2015-06-04,17.8,24.0,11.6,53.833333333333336,0.0
2015-06-05,17.5,25.3,9.7,54.54166666666666,0.0
2015-06-06,21.8,26.6,16.9,34.5,0.0
2015-06-07,20.7,27.7,13.6,33.125,0.0
2015-06-08,20.4,25.5,15.3,38.833333333333336,0.0
2015-06-09,18.7,25.5,11.8,41.833333333333336,0.0
2015-06-10,18.5,24.5,12.5,43.125,0.0
2015-06-11,19.0,25.4,12.6,59.16666666666666,7.0
2015-06-12,14.3,18.8,9.7,57.625,0.2
2015-06-13,11.4,13.7,9.0,76.125,0.5
2015-06-14,11.4,15.8,7.0,65.04166666666667,0.0
2015-06-15,12.6,20.2,5.0,52.958333333333336,0.0
2015-06-16,16.5,24.5,8.4,53.41666666666666,0.0
2015-06-17,14.0,18.9,9.0,57.25,1.2
2015-06-18,16.1,22.8,9.4,58.5,0.0
2015-06-19,16.9,23.4,10.4,63.75,9.2
2015-06-20,13.9,19.8,8.0,70.125,0.9
2015-06-21,15.2,22.5,7.8,62.25,0.0
2015-06-22,17.0,24.7,9.2,57.583333333333336,0.2
2015-06-23,17.9,24.8,10.9,58.208333333333336,0.0
2015-06-24,19.2,28.2,10.2,49.79166666666666,0.0
2015-06-25,21.7,29.6,13.7,43.875,0.0
2015-06-26,22.9,29.0,16.7,45.958333333333336,0.2
2015-06-27,23.3,31.1,15.4,35.75,0.0
2015-06-28,25.3,32.2,18.4,37.333333333333336,0.0
2015-06-29,20.5,24.3,16.7,67.75,1.6
2015-06-30,19.0,22.5,15.5,81.58333333333333,3.1
2015-07-01,20.6,26.2,15.0,67.95833333333333,1.7
2015-07-02,22.2,30.1,14.2,52.125,0.0
2015-07-03,22.5,28.3,16.7,43.333333333333336,0.0
2015-07-04,18.3,22.6,13.9,43.54166666666666,0.0
2015-07-05,16.2,20.8,11.6,53.79166666666666,0.0
2015-07-06,17.2,24.8,9.6,46.875,0.0
2015-07-07,16.0,21.3,10.7,51.91666666666666,0.0
2015-07-08,21.2,31.7,10.7,49.79166666666666,0.0
2015-07-09,25.4,34.1,16.7,36.16666666666666,0.2
2015-07-10,24.1,29.9,18.2,47.29166666666666,0.0
2015-07-11,24.0,30.0,17.9,58.208333333333336,0.0
2015-07-12,24.2,29.9,18.4,72.25,11.3
2015-07-13,22.1,26.1,18.0,63.208333333333336,0.0
2015-07-14,20.0,25.8,14.1,50.75,0.0
2015-07-15,20.3,26.7,13.9,47.79166666666666,0.9
2015-07-16,14.8,18.0,11.6,73.375,7.1
2015-07-17,17.4,22.8,12.0,77.08333333333333,28.1
2015-07-18,20.6,26.9,14.2,52.5,0.0
2015-07-19,20.8,25.5,16.1,51.458333333333336,0.0
2015-07-20,21.1,26.8,15.3,51.0,10.0
2015-07-21,19.0,23.8,14.1,70.41666666666667,4.2
2015-07-22,15.8,20.7,10.8,73.75,0.2
2015-07-23,15.6,22.3,8.9,71.29166666666667,0.2
2015-07-24,18.9,25.9,11.9,59.833333333333336,0.3
2015-07-25,17.4,21.9,12.9,72.66666666666667,1.5
2015-07-26,16.0,21.8,10.1,62.0,0.2
2015-07-27,17.9,23.1,12.6,51.91666666666666,0.0
2015-07-28,18.5,24.3,12.6,48.29166666666666,0.0
2015-07-29,17.6,23.5,11.7,51.66666666666666,0.0
2015-07-30,19.4,25.1,13.6,41.54166666666666,0.0
2015-07-31,21.4,29.3,13.4,45.333333333333336,0.0
2015-08-01,19.6,25.1,14.1,62.79166666666666,6.1
2015-08-02,20.4,26.8,13.9,57.083333333333336,0.0
2015-08-03,23.9,29.7,18.1,52.04166666666666,0.0
2015-08-04,19.0,22.0,15.9,73.75,0.2
2015-08-05,15.3,18.5,12.1,80.45833333333333,0.0
2015-08-06,16.0,22.8,9.2,66.95833333333333,0.2
2015-08-07,18.8,24.3,13.2,63.375,0.0
2015-08-08,20.9,27.9,13.8,54.333333333333336,0.0
2015-08-09,21.6,29.9,13.3,57.708333333333336,0.0
2015-08-10,21.7,29.8,13.5,55.04166666666666,0.0
2015-08-11,22.2,31.0,13.3,50.375,0.0
2015-08-12,23.5,30.4,16.5,42.66666666666666,0.0
2015-08-13,23.5,31.0,16.0,48.16666666666666,0.0
2015-08-14,18.7,22.8,14.6,51.458333333333336,0.0
2015-08-15,13.4,16.5,10.3,78.875,7.6
2015-08-16,13.3,17.9,8.6,66.70833333333333,0.0
2015-08-17,14.5,22.6,6.4,66.20833333333333,0.3
2015-08-18,16.2,22.2,10.1,62.29166666666666,0.0
2015-08-19,20.1,27.5,12.7,48.79166666666666,0.0
2015-08-20,16.7,21.9,11.4,52.29166666666666,0.5
2015-08-21,10.5,13.3,7.6,69.83333333333333,1.2
2015-08-22,12.2,18.5,5.9,54.458333333333336,0.0
2015-08-23,15.7,24.5,6.9,48.125,0.3
2015-08-24,17.1,24.4,9.8,54.66666666666666,0.0
2015-08-25,17.5,24.1,10.9,58.66666666666666,0.0
2015-08-26,17.0,22.9,11.1,66.91666666666667,0.0
2015-08-27,19.8,26.9,12.6,63.75,0.0
2015-08-28,20.8,28.8,12.7,52.708333333333336,0.0
2015-08-29,19.5,26.4,12.5,51.875,0.2
2015-08-30,18.2,25.8,10.6,50.208333333333336,0.0
2015-08-31,16.4,24.6,8.1,46.16666666666666,0.0
2015-09-01,15.7,21.0,10.3,52.458333333333336,0.4
2015-09-02,15.0,20.5,9.5,63.91666666666666,0.9
2015-09-03,11.2,16.5,5.9,68.29166666666667,0.0
2015-09-04,8.8,11.2,6.4,79.33333333333333,1.7
2015-09-05,9.9,13.7,6.0,71.29166666666667,1.6
2015-09-06,6.8,8.2,5.4,92.79166666666669,24.9
2015-09-07,11.0,16.4,5.6,75.875,1.1
2015-09-08,10.5,16.1,4.9,75.08333333333333,0.3
2015-09-09,12.9,18.3,7.4,77.625,0.0
2015-09-10,15.9,22.4,9.3,68.33333333333333,0.0
2015-09-11,19.3,27.7,10.9,56.29166666666666,0.0
2015-09-12,18.6,27.2,10.0,63.625,6.2
2015-09-13,12.4,17.2,7.6,77.08333333333333,0.2
2015-09-14,9.4,12.5,6.2,72.375,0.2
2015-09-15,7.2,8.0,6.3,91.95833333333331,13.6
2015-09-16,7.6,10.3,4.9,83.08333333333333,0.4
2015-09-17,9.3,16.9,1.6,70.16666666666667,0.2
2015-09-18,12.3,19.7,4.8,58.875,0.0
2015-09-19,14.4,23.1,5.6,57.5,0.0
2015-09-20,8.8,12.2,5.4,73.04166666666667,4.6
2015-09-21,7.9,12.6,3.2,67.45833333333333,0.4
2015-09-22,6.8,13.5,0.1,73.66666666666667,0.2
2015-09-23,10.2,17.1,3.2,74.04166666666667,0.0
2015-09-24,12.8,21.9,3.6,65.75,0.0
2015-09-25,11.6,14.8,8.3,59.04166666666666,0.0
2015-09-26,11.6,15.9,7.3,61.583333333333336,0.0
2015-09-27,6.3,11.1,1.4,58.708333333333336,0.0
2015-09-28,8.3,16.4,0.1,67.83333333333333,0.2
2015-09-29,11.7,19.8,3.5,64.0,0.0
2015-09-30,14.0,22.9,5.0,63.59090909090909,0.0
2015-10-01,16.0,24.7,7.3,56.833333333333336,0.0
2015-10-02,11.7,19.6,3.7,72.91666666666667,0.7
2015-10-03,2.5,4.6,0.3,82.375,0.5
2015-10-04,3.8,7.6,0.0,71.54166666666667,0.2
2015-10-05,4.9,12.3,-2.6,70.16666666666667,0.0
2015-10-06,7.4,14.3,0.4,65.20833333333333,0.0
2015-10-07,12.8,19.3,6.3,63.79166666666666,0.0
2015-10-08,14.0,21.0,6.9,61.708333333333336,0.0
2015-10-09,14.5,20.6,8.3,59.91666666666666,0.0
2015-10-10,17.4,26.0,8.8,45.875,0.0
2015-10-11,9.8,15.1,4.5,71.91666666666667,1.7
2015-10-12,9.1,14.9,3.2,70.79166666666667,0.7
2015-10-13,9.1,16.5,1.7,42.54166666666666,0.0
2015-10-14,8.6,13.0,4.1,43.208333333333336,0.0
2015-10-15,5.6,13.5,-2.3,50.5,0.0
2015-10-16,8.9,15.8,1.9,48.04166666666666,0.0
2015-10-17,11.0,18.5,3.5,51.208333333333336,0.0
2015-10-18,12.0,17.8,6.2,52.54166666666666,0.0
2015-10-19,10.5,17.4,3.5,63.083333333333336,0.0
2015-10-21,10.6,18.8,2.4,58.5,0.0
2015-10-22,9.6,14.5,4.7,56.0,0.0
2015-10-23,6.2,13.0,-0.6,52.708333333333336,0.0
2015-10-24,6.1,11.3,0.8,62.625,0.0
2015-10-25,3.5,10.7,-3.7,70.70833333333333,0.0
2015-10-26,4.7,7.3,2.1,77.33333333333333,2.9
2015-10-27,2.5,5.8,-0.8,69.75,0.2
2015-10-28,1.2,7.8,-5.5,68.16666666666667,0.0
2015-10-29,6.5,12.4,0.5,72.625,0.0
2015-10-30,5.2,8.8,1.5,74.58333333333333,1.2
2015-10-31,4.8,9.7,-0.1,71.66666666666667,3.2
2015-11-01,2.4,3.6,1.2,94.54166666666669,0.7
2015-11-02,1.1,1.7,0.4,95.91666666666669,2.1
2015-11-03,0.6,2.3,-1.2,90.625,1.2
2015-11-04,0.2,4.2,-3.9,88.125,0.2
2015-11-05,0.8,3.2,-1.7,85.375,0.0
2015-11-06,2.1,6.9,-2.7,74.95833333333333,0.2
2015-11-07,7.2,12.1,2.2,69.04166666666667,0.0
2015-11-08,2.3,4.3,0.3,90.95833333333331,2.6
2015-11-09,0.7,3.7,-2.4,92.125,0.6
2015-11-10,-1.5,2.8,-5.7,81.83333333333333,0.0
2015-11-11,1.8,5.3,-1.7,58.583333333333336,0.0
2015-11-12,1.4,5.7,-3.0,47.458333333333336,0.0
2015-11-13,2.5,6.7,-1.7,65.79166666666667,0.0
2015-11-14,1.3,5.6,-3.0,89.125,0.0
2015-11-15,0.7,1.3,0.0,88.91666666666667,0.0
2015-11-16,-0.1,2.7,-2.8,65.08333333333333,0.0
2015-11-17,0.3,2.9,-2.4,55.708333333333336,0.0
2015-11-18,-5.0,-0.9,-9.0,62.91666666666666,0.0
2015-11-19,-5.3,-1.7,-8.9,78.625,0.3
2015-11-20,-7.6,-3.3,-11.8,73.625,0.0
2015-11-21,-0.4,3.9,-4.7,61.458333333333336,0.0
2015-11-22,1.9,7.0,-3.3,61.375,0.0
2015-11-23,-2.4,-0.2,-4.5,79.375,5.2
2015-11-24,-9.6,-4.5,-14.6,88.41666666666667,3.4
2015-11-25,-12.6,-4.8,-20.3,79.29166666666667,0.4
2015-11-26,-9.5,-4.0,-15.0,84.125,0.0
2015-11-27,-1.6,5.8,-9.0,55.5,0.0
2015-11-28,-4.2,2.0,-10.4,64.54166666666667,0.0
2015-11-29,-4.0,2.9,-10.8,64.54166666666667,0.0
2015-11-30,-6.8,-0.9,-12.7,67.91666666666667,0.0
2015-12-01,-5.4,3.8,-14.5,69.0,0.0
2015-12-02,0.7,8.5,-7.1,58.5,0.0
2015-12-03,-1.1,2.7,-4.9,68.70833333333333,0.0
2015-12-04,0.0,5.4,-5.4,79.125,0.0
2015-12-05,-0.2,4.1,-4.5,64.70833333333333,0.0
2015-12-06,-5.1,-1.6,-8.6,81.5,0.0
2015-12-07,0.6,7.2,-6.0,71.29166666666667,0.0
2015-12-08,-1.2,3.7,-6.0,80.70833333333333,0.0
2015-12-09,-2.8,0.8,-6.4,94.58333333333331,0.0
2015-12-10,-4.4,-1.5,-7.3,98.375,0.0
2015-12-11,-2.9,-1.1,-4.7,93.66666666666669,1.4
2015-12-12,-5.5,-4.2,-6.7,92.08333333333331,0.4
2015-12-13,-4.6,-3.1,-6.0,94.54166666666669,3.6
2015-12-14,-8.2,-4.0,-12.4,92.625,0.4
2015-12-15,-7.3,-0.1,-14.4,90.5,0.6
2015-12-16,-7.8,-5.8,-9.7,85.75,0.2
2015-12-17,-10.8,-6.3,-15.3,87.91666666666667,0.2
2015-12-18,-14.0,-12.8,-15.1,85.58333333333333,1.0
2015-12-19,-13.1,-10.6,-15.5,86.95833333333333,0.0
2015-12-20,-13.1,-8.7,-17.5,82.0,0.2
2015-12-21,-11.9,-5.2,-18.5,83.75,0.0
2015-12-22,-11.5,-6.0,-16.9,84.83333333333333,0.0
2015-12-23,-12.1,-10.1,-14.1,90.95833333333331,0.0
2015-12-24,-13.8,-11.1,-16.4,86.08333333333333,0.2
2015-12-25,-16.5,-12.9,-20.1,82.375,0.0
2015-12-26,-14.4,-12.1,-16.6,81.33333333333333,0.0
2015-12-27,-16.0,-13.4,-18.5,79.08333333333333,0.0
2015-12-28,-12.6,-8.5,-16.6,82.125,0.0
2015-12-29,-13.9,-10.2,-17.6,85.79166666666667,0.0
2015-12-30,-12.2,-4.7,-19.7,79.29166666666667,0.0
2015-12-31,-6.0,2.5,-14.4,64.95833333333333,0.0
2016-01-01,-5.1,1.4,-11.5,49.875,0.0
2016-01-02,-6.9,-2.1,-11.7,59.04166666666666,0.0
2016-01-03,-8.5,-1.5,-15.4,65.625,0.0
2016-01-04,-13.5,-7.3,-19.7,78.0,0.0
2016-01-05,-11.9,-7.1,-16.7,87.79166666666667,0.0
2016-01-07,-10.4,-8.0,-12.7,92.70833333333331,0.7
2016-01-08,-14.5,-10.7,-18.3,88.875,0.2
2016-01-09,-19.4,-16.2,-22.5,85.125,0.2
2016-01-10,-11.4,-0.2,-22.5,82.04166666666667,0.3
2016-01-11,-7.0,-1.9,-12.0,84.375,0.0
2016-01-12,-3.6,2.5,-9.7,77.25,0.0
2016-01-13,-3.4,0.3,-7.1,80.5,0.0
2016-01-14,-7.5,-2.9,-12.1,93.04166666666669,1.8
2016-01-15,-15.3,-12.1,-18.5,83.33333333333333,0.4
2016-01-16,-21.1,-18.5,-23.7,81.29166666666667,0.2
2016-01-17,-19.9,-14.2,-25.5,77.08333333333333,0.0
2016-01-18,-10.8,-5.1,-16.4,81.625,0.2
2016-01-19,-14.0,-11.4,-16.5,89.20833333333333,0.0
2016-01-20,-12.7,-9.8,-15.6,92.125,0.2
2016-01-21,-10.7,-4.2,-17.1,86.54166666666667,0.0
2016-01-22,-9.8,-5.0,-14.5,87.16666666666667,0.0
2016-01-23,-5.4,0.8,-11.5,90.20833333333331,0.2
2016-01-24,-4.0,2.1,-10.1,87.33333333333333,0.0
2016-01-25,-7.2,-0.7,-13.7,83.16666666666667,0.0
2016-01-26,-1.4,5.1,-7.9,75.125,4.1
2016-01-27,3.1,6.9,-0.7,65.75,0.0
2016-01-28,4.1,10.2,-2.1,67.54166666666667,0.0
2016-01-29,0.2,5.1,-4.7,54.958333333333336,0.0
2016-01-30,-3.6,3.0,-10.2,72.58333333333333,0.0
2016-01-31,-4.7,-0.5,-8.8,87.33333333333333,0.2
2016-02-01,-6.8,-3.3,-10.2,82.91666666666667,0.0
2016-02-02,-4.2,-0.2,-8.1,77.20833333333333,0.0
2016-02-03,-6.4,-1.4,-11.3,70.875,0.0
2016-02-04,-7.4,-4.4,-10.3,83.0,0.0
2016-02-05,-1.1,5.7,-7.8,68.75,0.0
2016-02-06,3.8,8.4,-0.9,49.958333333333336,0.0
2016-02-07,-0.4,3.3,-4.1,56.333333333333336,0.0
2016-02-08,1.4,5.8,-3.0,65.33333333333333,0.0
2016-02-09,5.6,10.1,1.0,61.75,0.0
2016-02-10,0.1,3.9,-3.8,88.20833333333333,0.5
2016-02-11,-5.7,-3.4,-7.9,90.375,3.8
2016-02-12,-6.9,-5.1,-8.7,89.125,1.0
2016-02-13,-0.4,6.9,-7.6,82.58333333333333,0.2
2016-02-14,0.8,5.6,-4.1,79.45833333333333,0.0
2016-02-15,1.7,4.6,-1.3,74.91666666666667,0.0
2016-02-16,2.3,7.2,-2.7,70.66666666666667,0.0
2016-02-17,-0.3,5.7,-6.2,68.66666666666667,0.0
2016-02-18,0.2,2.9,-2.5,84.66666666666667,0.0
2016-02-19,-4.7,-0.2,-9.2,76.45833333333333,0.2
2016-02-20,-7.6,-4.3,-10.8,80.58333333333333,1.0
2016-02-21,0.7,5.7,-4.3,61.208333333333336,0.0
2016-02-22,0.1,6.3,-6.1,57.625,0.0
2016-02-23,0.3,3.8,-3.3,54.29166666666666,0.0
2016-02-24,-3.8,2.5,-10.0,59.125,0.0
2016-02-25,1.5,9.5,-6.6,61.958333333333336,0.0
2016-02-26,5.8,15.3,-3.8,56.54166666666666,0.0
2016-02-27,3.1,7.0,-0.8,78.79166666666667,0.0
2016-02-28,-5.7,1.3,-12.7,75.875,0.2
2016-02-29,-10.3,-6.2,-14.3,78.70833333333333,1.3
2016-03-01,-1.5,6.8,-9.8,75.625,0.2
2016-03-02,0.5,3.4,-2.4,80.83333333333333,0.0
2016-03-03,0.9,2.1,-0.4,87.83333333333333,0.0
2016-03-04,1.6,6.6,-3.4,82.79166666666667,0.0
2016-03-05,5.8,13.8,-2.2,71.625,0.0
2016-03-06,-1.0,1.4,-3.3,93.83333333333331,3.5
2016-03-07,-0.3,0.4,-1.0,97.04166666666669,1.0
2016-03-08,0.8,2.7,-1.2,95.58333333333331,0.0
2016-03-09,2.9,9.4,-3.6,75.79166666666667,0.0
2016-03-10,6.0,13.4,-1.5,75.54166666666667,0.0
2016-03-11,7.3,12.0,2.6,48.79166666666666,0.0
2016-03-12,6.5,10.7,2.2,51.583333333333336,0.0
2016-03-13,4.4,9.1,-0.4,69.79166666666667,2.4
2016-03-14,-0.3,2.0,-2.5,83.125,0.0
2016-03-15,0.9,3.9,-2.1,69.66666666666667,0.0
2016-03-16,0.5,4.7,-3.8,75.41666666666667,0.0
2016-03-17,-3.3,0.0,-6.5,72.75,0.0
2016-03-18,-1.2,6.0,-8.4,62.625,0.2
2016-03-19,3.2,9.6,-3.3,51.583333333333336,0.0
2016-03-20,2.5,8.7,-3.7,66.5,0.0
2016-03-21,-2.0,-0.2,-3.7,92.45833333333331,5.4
2016-03-22,-3.3,-1.2,-5.3,83.54166666666667,0.9
2016-03-23,1.3,7.5,-4.9,75.04166666666667,0.0
2016-03-24,0.2,2.0,-1.6,93.16666666666669,0.0
2016-03-25,3.7,9.0,-1.6,74.45833333333333,0.2
2016-03-26,5.3,9.6,1.0,62.91666666666666,0.0
2016-03-27,6.8,13.4,0.1,58.958333333333336,0.0
2016-03-28,7.0,13.4,0.5,71.16666666666667,0.3
2016-03-29,7.0,14.0,0.0,52.708333333333336,0.0
2016-03-30,8.3,12.7,3.8,53.66666666666666,0.0
2016-03-31,4.8,8.9,0.7,62.125,0.2
2016-04-01,9.8,17.7,1.8,50.16666666666666,0.0
2016-04-02,12.7,21.5,3.9,38.41666666666666,0.0
2016-04-03,8.0,14.3,1.7,56.79166666666666,0.0
2016-04-04,7.0,14.1,-0.1,63.833333333333336,0.0
2016-04-05,6.9,13.8,-0.1,60.833333333333336,2.7
2016-04-06,8.4,13.0,3.7,45.625,0.0
2016-04-07,7.0,14.0,-0.1,49.375,0.0
2016-04-08,10.6,18.5,2.6,44.458333333333336,0.0
2016-04-09,5.6,13.1,-1.9,60.625,0.0
2016-04-10,0.8,5.3,-3.7,56.333333333333336,0.0
2016-04-11,6.7,16.1,-2.7,46.0,0.0
2016-04-12,11.7,19.2,4.2,49.083333333333336,0.0
2016-04-13,10.0,16.1,3.8,49.375,0.0
2016-04-14,6.1,12.4,-0.3,61.875,0.0
2016-04-15,6.2,15.6,-3.2,52.375,0.0
2016-04-16,11.4,18.2,4.6,34.75,0.0
2016-04-17,14.2,22.7,5.6,29.25,0.0
2016-04-18,17.8,26.2,9.3,26.666666666666668,0.0
2016-04-19,16.6,24.1,9.0,24.70833333333333,0.0
2016-04-20,9.3,14.9,3.7,31.08333333333333,0.0
2016-04-21,7.7,15.6,-0.3,47.583333333333336,0.0
2016-04-22,7.0,9.8,4.1,48.833333333333336,0.0
2016-04-23,3.6,6.2,1.0,75.58333333333333,5.6
2016-04-24,2.5,3.7,1.2,88.95833333333333,1.2
2016-04-25,3.4,5.1,1.7,89.08333333333333,0.2
2016-04-26,8.6,15.1,2.0,74.79166666666667,0.0
2016-04-27,9.9,17.5,2.3,56.375,0.2
2016-04-28,10.0,15.8,4.2,48.54166666666666,0.0
2016-04-29,13.4,18.7,8.1,41.79166666666666,0.0
2016-04-30,11.7,18.2,5.1,46.833333333333336,0.0
2016-05-01,14.5,24.2,4.8,39.708333333333336,0.0
2016-05-02,18.7,28.3,9.0,35.833333333333336,0.0
2016-05-03,21.4,30.0,12.8,26.83333333333333,0.0
2016-05-04,20.1,28.8,11.3,27.45833333333333,0.2
2016-05-05,14.1,18.1,10.0,32.166666666666664,0.0
2016-05-06,12.7,21.6,3.7,29.416666666666668,0.0
2016-05-07,19.1,29.5,8.7,25.95833333333333,0.0
2016-05-08,13.6,20.0,7.2,40.0,0.0
2016-05-09,7.7,10.6,4.7,60.0,0.0
2016-05-10,8.6,15.9,1.2,45.41666666666666,0.0
2016-05-11,8.6,15.6,1.6,40.958333333333336,0.0
2016-05-12,6.6,13.3,-0.1,39.625,0.0
2016-05-13,7.9,16.1,-0.3,32.458333333333336,0.2
2016-05-14,11.1,19.4,2.8,30.526315789473685,0.0
2016-05-15,13.6,21.6,5.6,29.791666666666668,0.0
2016-05-16,18.3,26.7,9.8,25.33333333333333,0.0
2016-05-17,17.7,23.9,11.4,33.208333333333336,0.9
2016-05-18,18.1,26.5,9.7,43.875,0.4
2016-05-19,14.4,23.3,5.4,78.41666666666667,7.6
2016-05-20,4.8,6.4,3.1,93.70833333333331,23.2
2016-05-21,4.9,6.3,3.5,94.25,6.2
2016-05-22,6.3,7.9,4.7,96.33333333333331,34.4
2016-05-23,8.5,11.4,5.6,88.70833333333333,5.1
2016-05-24,13.2,18.1,8.2,69.5,0.0
2016-05-25,16.0,24.2,7.8,67.04166666666667,15.9
2016-05-26,16.6,21.4,11.8,70.20833333333333,2.0
2016-05-27,14.2,17.7,10.7,83.20833333333333,0.0
2016-05-28,12.5,17.3,7.7,69.5,1.2
2016-05-29,13.1,20.3,5.9,70.79166666666667,4.0
2016-05-30,9.6,11.8,7.4,80.83333333333333,4.6
2016-05-31,12.6,18.9,6.2,58.208333333333336,0.0
2016-06-01,17.0,22.5,11.5,51.54166666666666,0.0
2016-06-02,17.2,25.0,9.3,65.66666666666667,6.1
2016-06-03,17.1,23.6,10.6,46.583333333333336,0.0
2016-06-04,18.8,25.0,12.5,42.458333333333336,0.0
2016-06-05,18.4,25.1,11.7,33.166666666666664,0.0
2016-06-06,22.4,29.6,15.2,39.083333333333336,0.0
2016-06-07,22.0,27.4,16.5,41.875,0.0
2016-06-08,19.8,24.2,15.3,60.25,1.8
2016-06-09,14.6,18.4,10.7,80.625,4.4
2016-06-10,14.9,20.5,9.3,57.458333333333336,0.0
2016-06-11,12.3,15.0,9.5,83.58333333333333,18.2
2016-06-12,14.7,21.4,7.9,70.08333333333333,2.3
2016-06-13,15.2,22.3,8.0,48.25,0.0
2016-06-14,14.6,20.2,8.9,63.25,0.0
2016-06-15,13.9,20.2,7.6,51.54166666666666,1.6
2016-06-16,11.7,17.5,5.8,47.91666666666666,0.0
2016-06-17,13.8,19.1,8.4,58.958333333333336,0.8
2016-06-18,16.1,22.4,9.8,45.625,0.0
2016-06-19,17.5,22.6,12.4,49.29166666666666,0.3
2016-06-20,17.5,25.3,9.7,45.958333333333336,0.0
2016-06-21,19.3,25.0,13.5,53.958333333333336,1.8
2016-06-22,18.5,25.0,11.9,63.208333333333336,1.2
2016-06-23,18.8,25.3,12.3,66.0,5.2
2016-06-24,16.0,20.3,11.7,77.29166666666667,11.7
2016-06-25,18.1,23.1,13.1,78.08333333333333,7.9
2016-06-26,19.5,25.0,13.9,59.54166666666666,0.2
2016-06-27,19.9,27.6,12.2,53.583333333333336,0.0
2016-06-28,21.7,28.7,14.6,53.625,0.2
2016-06-29,20.8,27.7,13.8,65.79166666666667,14.7
2016-06-30,19.7,24.6,14.7,76.20833333333333,12.1
2016-07-01,18.3,24.9,11.6,69.54166666666667,0.7
2016-07-02,19.5,24.1,14.9,74.70833333333333,1.6
2016-07-03,19.2,24.1,14.3,67.45833333333333,0.2
2016-07-04,16.6,22.3,10.9,49.125,0.2
2016-07-05,17.1,21.2,12.9,57.333333333333336,0.0
2016-07-06,18.1,22.4,13.8,70.29166666666667,0.0
2016-07-07,18.2,23.8,12.5,68.04166666666667,0.0
2016-07-08,18.7,24.6,12.7,73.16666666666667,0.3
2016-07-09,17.1,23.8,10.4,74.45833333333333,0.5
2016-07-10,16.7,20.1,13.2,83.41666666666667,15.7
2016-07-11,18.4,23.6,13.2,75.875,0.7
2016-07-12,19.8,24.6,14.9,65.375,0.0
2016-07-13,19.7,23.6,15.7,64.875,0.0
2016-07-14,18.3,23.4,13.1,68.58333333333333,0.0
2016-07-15,16.5,21.0,12.0,76.04166666666667,21.8
2016-07-16,18.8,25.0,12.5,66.16666666666667,0.8
2016-07-17,17.1,21.2,12.9,70.91666666666667,0.2
2016-07-18,20.0,25.6,14.3,65.20833333333333,0.0
2016-07-19,20.9,27.2,14.5,60.54166666666666,0.0
2016-07-20,19.3,23.2,15.4,68.125,4.9
2016-07-21,20.7,24.8,16.6,58.458333333333336,0.0
2016-07-22,20.7,27.6,13.8,53.958333333333336,0.2
2016-07-23,19.7,23.1,16.2,53.083333333333336,0.0
2016-07-24,20.6,28.9,12.3,54.41666666666666,0.0
2016-07-26,20.8,26.8,14.7,63.125,0.0
2016-07-27,21.9,28.1,15.7,68.0,18.2
2016-07-28,21.3,27.4,15.2,72.20833333333333,0.6
2016-07-29,20.9,29.0,12.8,59.708333333333336,0.9
2016-07-30,19.1,24.5,13.7,82.125,17.0
2016-07-31,15.6,19.4,11.8,76.125,3.8
2016-08-01,17.7,23.6,11.7,68.79166666666667,2.5
2016-08-02,18.5,25.4,11.6,62.75,0.0
2016-08-03,18.0,21.1,14.8,73.79166666666667,1.8
